BOARDID,TRADEDATE,CLOSE,VOLUME,VALUE
TQBR,2014-11-05,0.175,490000,81750
TQBR,2014-11-06,,0,0
TQBR,2014-11-07,,0,0
TQBR,2014-11-10,0.158,1740000,276485
TQBR,2014-11-11,0.158,30000,4740
TQBR,2014-11-12,,0,0
TQBR,2014-11-13,,0,0
TQBR,2014-11-14,0.1585,230000,36455
TQBR,2014-11-17,,0,0
TQBR,2014-11-18,0.178,50000,8470
TQBR,2014-11-19,0.179,60000,10730
TQBR,2014-11-20,,0,0
TQBR,2014-11-21,,0,0
TQBR,2014-11-24,0.1695,30000,5085
TQBR,2014-11-25,,0,0
TQBR,2014-11-26,,0,0
TQBR,2014-11-27,0.1745,200000,34900
TQBR,2014-11-28,,0,0
TQBR,2014-12-01,,0,0
TQBR,2014-12-02,0.17,300000,49745
TQBR,2014-12-03,0.165,100000,16500
TQBR,2014-12-04,0.17,300000,51050
TQBR,2014-12-05,0.17,140000,23800
TQBR,2014-12-08,0.145,3750000,592975
TQBR,2014-12-09,0.14,130000,18210
TQBR,2014-12-10,0.1535,10000,1535
TQBR,2014-12-11,0.154,90000,13850
TQBR,2014-12-12,0.15,490000,71590
TQBR,2014-12-15,0.14,750000,105005
TQBR,2014-12-16,0.12,690000,81175
TQBR,2014-12-17,0.124,110000,13530
TQBR,2014-12-18,0.129,10000,1290
TQBR,2014-12-19,,0,0
TQBR,2014-12-22,0.1315,410000,53525
TQBR,2014-12-23,0.1385,10000,1385
TQBR,2014-12-24,,0,0
TQBR,2014-12-25,0.1255,100000,12550
TQBR,2014-12-26,0.13,100000,13000
TQBR,2014-12-29,,0,0
TQBR,2014-12-30,,0,0
TQBR,2015-01-05,,0,0
TQBR,2015-01-06,,0,0
TQBR,2015-01-08,,0,0
TQBR,2015-01-09,,0,0
TQBR,2015-01-12,,0,0
TQBR,2015-01-13,,0,0
TQBR,2015-01-14,,0,0
TQBR,2015-01-15,,0,0
TQBR,2015-01-16,0.13,30000,3900
TQBR,2015-01-19,0.14,150000,20970
TQBR,2015-01-20,,0,0
TQBR,2015-01-21,0.149,260000,36260
TQBR,2015-01-22,0.15,120000,17895
TQBR,2015-01-23,,0,0
TQBR,2015-01-26,,0,0
TQBR,2015-01-27,0.185,890000,151690
TQBR,2015-01-28,0.155,1160000,178900
TQBR,2015-01-29,0.16,90000,14395
TQBR,2015-01-30,0.175,470000,82280
TQBR,2015-02-02,0.1605,10000,1605
