BOARDID,TRADEDATE,CLOSE,VOLUME,VALUE
TQBR,2014-09-23,35.67,500,17835
TQBR,2014-09-24,35.78,500,17902
TQBR,2014-09-25,35.89,600,21534
TQBR,2014-09-26,35.72,600,21444
TQBR,2014-09-29,35.7,400,14280
TQBR,2014-09-30,35.42,500,17714
TQBR,2014-10-01,35.4,700,24780
TQBR,2014-10-02,35.3,100,3530
TQBR,2014-10-03,35.1,200,7020
TQBR,2014-10-06,35.55,400,14220
TQBR,2014-10-07,35.5,400,14220
TQBR,2014-10-08,35.4,300,10620
TQBR,2014-10-09,,0,0
TQBR,2014-10-10,35.55,200,7110
TQBR,2014-10-13,35.5,200,7100
TQBR,2014-10-14,35.6,300,10680
TQBR,2014-10-15,35.7,200,7140
TQBR,2014-10-16,,0,0
TQBR,2014-10-17,35.15,200,7030
TQBR,2014-10-20,35.4,300,10620
TQBR,2014-10-21,,0,0
TQBR,2014-10-22,35.05,100,3505
TQBR,2014-10-23,,0,0
TQBR,2014-10-24,34.95,100,3495
TQBR,2014-10-27,34.8,200,6960
TQBR,2014-10-28,35.05,200,7010
TQBR,2014-10-29,35.15,100,3515
TQBR,2014-10-30,,0,0
TQBR,2014-10-31,35.25,100,3525
TQBR,2014-11-03,,0,0
TQBR,2014-11-05,35.1,200,7020
TQBR,2014-11-06,35.1,200,7020
TQBR,2014-11-07,35.15,200,7030
TQBR,2014-11-10,35.2,100,3520
TQBR,2014-11-11,,0,0
TQBR,2014-11-12,35.25,100,3525
TQBR,2014-11-13,,0,0
TQBR,2014-11-14,35.05,200,7010
TQBR,2014-11-17,34.9,200,6990
TQBR,2014-11-18,35.0,200,7000
TQBR,2014-11-19,35.15,300,10545
TQBR,2014-11-20,35.05,200,7010
TQBR,2014-11-21,35.05,400,14050
TQBR,2014-11-24,35.3,500,17660
TQBR,2014-11-25,35.5,100,3550
TQBR,2014-11-26,35.15,400,14060
TQBR,2014-11-27,35.15,300,10545
TQBR,2014-11-28,,0,0
TQBR,2014-12-01,,0,0
TQBR,2014-12-02,,0,0
TQBR,2014-12-03,,0,0
TQBR,2014-12-04,,0,0
TQBR,2014-12-05,,0,0
TQBR,2014-12-08,,0,0
TQBR,2014-12-09,,0,0
TQBR,2014-12-10,,0,0
TQBR,2014-12-11,,0,0
TQBR,2014-12-12,,0,0
TQBR,2014-12-15,,0,0
TQBR,2014-12-16,,0,0
TQBR,2014-12-17,,0,0
TQBR,2014-12-18,,0,0
TQBR,2014-12-19,,0,0
TQBR,2014-12-22,,0,0
TQBR,2014-12-23,,0,0
TQBR,2014-12-24,,0,0
TQBR,2014-12-25,,0,0
TQBR,2014-12-26,,0,0
TQBR,2014-12-29,,0,0
TQBR,2014-12-30,,0,0
TQBR,2015-01-05,,0,0
TQBR,2015-01-06,,0,0
TQBR,2015-01-08,,0,0
TQBR,2015-01-09,,0,0
TQBR,2015-01-12,,0,0
TQBR,2015-01-13,,0,0
TQBR,2015-01-14,,0,0
TQBR,2015-01-15,,0,0
TQBR,2015-01-16,,0,0
TQBR,2015-01-19,,0,0
TQBR,2015-01-20,,0,0
TQBR,2015-01-21,,0,0
TQBR,2015-01-22,,0,0
TQBR,2015-01-23,,0,0
TQBR,2015-01-26,,0,0
TQBR,2015-01-27,,0,0
TQBR,2015-01-28,,0,0
TQBR,2015-01-29,,0,0
TQBR,2015-01-30,,0,0
TQBR,2015-02-02,,0,0
TQBR,2015-02-03,,0,0
TQBR,2015-02-04,,0,0
TQBR,2015-02-05,,0,0
TQBR,2015-02-06,,0,0
TQBR,2015-02-09,,0,0
TQBR,2015-02-10,,0,0
TQBR,2015-02-11,,0,0
TQBR,2015-02-12,,0,0
TQBR,2015-02-13,,0,0
TQBR,2015-02-16,,0,0
TQBR,2015-02-17,,0,0
