BOARDID,TRADEDATE,CLOSE,VOLUME,VALUE
TQBR,2014-08-22,0.09001,520000,46964.6
TQBR,2014-08-25,0.09,400000,34080.1
TQBR,2014-08-26,,0,0.0
TQBR,2014-08-27,0.086,4540000,396384.4
TQBR,2014-08-28,0.09,2100000,184060.0
TQBR,2014-08-29,0.0855,250000,22184.9
TQBR,2014-09-01,0.08899,270000,24110.0
TQBR,2014-09-02,0.09,70000,6300.0
TQBR,2014-09-03,,0,0.0
TQBR,2014-09-04,,0,0.0
TQBR,2014-09-05,,0,0.0
TQBR,2014-09-08,,0,0.0
TQBR,2014-09-09,,0,0.0
TQBR,2014-09-10,0.08006,8770000,714730.1
TQBR,2014-09-11,0.08115,1210000,96811.7
TQBR,2014-09-12,0.0989,6760000,543343.9
TQBR,2014-09-15,0.08043,50000,4012.8
TQBR,2014-09-16,0.085,1040000,88399.5
TQBR,2014-09-17,0.085,2140000,181901.0
TQBR,2014-09-18,0.09,1250000,111635.0
TQBR,2014-09-19,0.09,10000,900.0
TQBR,2014-09-22,,0,0.0
TQBR,2014-09-23,,0,0.0
TQBR,2014-09-24,0.0875,11510000,1007125.1
TQBR,2014-09-25,,0,0.0
TQBR,2014-09-26,0.086,10000,860.0
TQBR,2014-09-29,,0,0.0
TQBR,2014-09-30,0.085,110000,9350.0
TQBR,2014-10-01,0.081,620000,50790.0
TQBR,2014-10-02,,0,0.0
TQBR,2014-10-03,0.0901,120000,10505.0
TQBR,2014-10-06,,0,0.0
TQBR,2014-10-07,0.0811,10000,811.0
TQBR,2014-10-08,0.0929,40000,3716.0
TQBR,2014-10-09,0.09,100000,9000.0
TQBR,2014-10-10,,0,0.0
TQBR,2014-10-13,0.097,150000,14542.0
TQBR,2014-10-14,,0,0.0
TQBR,2014-10-15,,0,0.0
TQBR,2014-10-16,,0,0.0
TQBR,2014-10-17,,0,0.0
TQBR,2014-10-20,0.085,110000,9091.0
TQBR,2014-10-21,0.092,80000,6745.0
TQBR,2014-10-22,0.085,100000,8500.0
TQBR,2014-10-23,,0,0.0
TQBR,2014-10-24,,0,0.0
TQBR,2014-10-27,,0,0.0
TQBR,2014-10-28,0.082,50000,4110.0
TQBR,2014-10-29,0.091,20000,1819.0
TQBR,2014-10-30,,0,0.0
TQBR,2014-10-31,,0,0.0
TQBR,2014-11-03,0.0919,20000,1838.0
TQBR,2014-11-05,,0,0.0
TQBR,2014-11-06,,0,0.0
TQBR,2014-11-07,,0,0.0
TQBR,2014-11-10,,0,0.0
TQBR,2014-11-11,,0,0.0
TQBR,2014-11-12,,0,0.0
TQBR,2014-11-13,,0,0.0
TQBR,2014-11-14,,0,0.0
TQBR,2014-11-17,0.095,1030000,97339.0
TQBR,2014-11-18,0.099,70000,6610.0
TQBR,2014-11-19,,0,0.0
TQBR,2014-11-20,,0,0.0
TQBR,2014-11-21,0.09,150000,13521.0
TQBR,2014-11-24,,0,0.0
TQBR,2014-11-25,0.0999,30000,2996.0
TQBR,2014-11-26,,0,0.0
TQBR,2014-11-27,0.1,220000,22342.0
TQBR,2014-11-28,,0,0.0
TQBR,2014-12-01,0.0875,100000,8744.0
TQBR,2014-12-02,,0,0.0
TQBR,2014-12-03,,0,0.0
TQBR,2014-12-04,,0,0.0
TQBR,2014-12-05,0.0855,20000,1805.0
TQBR,2014-12-08,0.086,30000,2580.0
TQBR,2014-12-09,0.0851,190000,17462.0
TQBR,2014-12-10,,0,0.0
TQBR,2014-12-11,,0,0.0
TQBR,2014-12-12,0.0821,160000,13457.0
TQBR,2014-12-15,,0,0.0
TQBR,2014-12-16,0.0801,20000,1602.0
TQBR,2014-12-17,,0,0.0
TQBR,2014-12-18,0.0899,40000,3618.0
TQBR,2014-12-19,,0,0.0
TQBR,2014-12-22,0.095,10000,950.0
TQBR,2014-12-23,,0,0.0
TQBR,2014-12-24,,0,0.0
TQBR,2014-12-25,,0,0.0
TQBR,2014-12-26,,0,0.0
TQBR,2014-12-29,,0,0.0
TQBR,2014-12-30,,0,0.0
TQBR,2015-01-05,0.0821,10000,821.0
TQBR,2015-01-06,,0,0.0
TQBR,2015-01-08,,0,0.0
TQBR,2015-01-09,,0,0.0
TQBR,2015-01-12,,0,0.0
TQBR,2015-01-13,,0,0.0
TQBR,2015-01-14,,0,0.0
TQBR,2015-01-15,,0,0.0
TQBR,2015-01-16,0.09,80000,7200.0
TQBR,2015-01-19,,0,0.0
TQBR,2015-01-20,0.093,260000,24180.0
TQBR,2015-01-21,,0,0.0
TQBR,2015-01-22,,0,0.0
TQBR,2015-01-23,0.09,20000,1800.0
TQBR,2015-01-26,,0,0.0
TQBR,2015-01-27,,0,0.0
TQBR,2015-01-28,0.0861,10000,861.0
TQBR,2015-01-29,,0,0.0
TQBR,2015-01-30,,0,0.0
TQBR,2015-02-02,0.099,10000,990.0
TQBR,2015-02-03,0.0888,30000,2664.0
TQBR,2015-02-04,,0,0.0
TQBR,2015-02-05,,0,0.0
TQBR,2015-02-06,0.087,130000,11310.0
TQBR,2015-02-09,0.09,50000,4550.0
TQBR,2015-02-10,0.09,90000,8100.0
TQBR,2015-02-11,,0,0.0
TQBR,2015-02-12,0.099,10000,990.0
TQBR,2015-02-13,0.0976,600000,59539.0
TQBR,2015-02-16,,0,0.0
TQBR,2015-02-17,,0,0.0
TQBR,2015-02-18,,0,0.0
TQBR,2015-02-19,,0,0.0
TQBR,2015-02-20,,0,0.0
TQBR,2015-02-24,,0,0.0
TQBR,2015-02-25,,0,0.0
TQBR,2015-02-26,,0,0.0
TQBR,2015-02-27,,0,0.0
TQBR,2015-03-02,,0,0.0
TQBR,2015-03-03,,0,0.0
TQBR,2015-03-04,0.099,20000,1980.0
TQBR,2015-03-05,,0,0.0
TQBR,2015-03-06,,0,0.0
TQBR,2015-03-10,,0,0.0
TQBR,2015-03-11,0.1096,10000,1096.0
TQBR,2015-03-12,,0,0.0
TQBR,2015-03-13,,0,0.0
TQBR,2015-03-16,,0,0.0
TQBR,2015-03-17,,0,0.0
TQBR,2015-03-18,,0,0.0
TQBR,2015-03-19,0.0999,100000,9990.0
TQBR,2015-03-20,0.1,10000,1000.0
TQBR,2015-03-23,0.0982,50000,4950.0
TQBR,2015-03-24,,0,0.0
TQBR,2015-03-25,,0,0.0
TQBR,2015-03-26,0.093,100000,9101.0
TQBR,2015-03-27,,0,0.0
TQBR,2015-03-30,0.093,10000,930.0
TQBR,2015-03-31,,0,0.0
TQBR,2015-04-01,,0,0.0
TQBR,2015-04-02,0.105,130000,13649.0
TQBR,2015-04-03,0.095,50000,4751.0
TQBR,2015-04-06,0.0986,210000,19446.0
TQBR,2015-04-07,0.1,20000,2000.0
TQBR,2015-04-08,0.095,30000,2851.0
TQBR,2015-04-09,0.0952,70000,6903.0
TQBR,2015-04-10,,0,0.0
TQBR,2015-04-13,,0,0.0
TQBR,2015-04-14,,0,0.0
TQBR,2015-04-15,,0,0.0
TQBR,2015-04-16,0.0952,20000,1904.0
TQBR,2015-04-17,,0,0.0
TQBR,2015-04-20,,0,0.0
TQBR,2015-04-21,0.0952,170000,16185.0
TQBR,2015-04-22,,0,0.0
TQBR,2015-04-23,,0,0.0
TQBR,2015-04-24,,0,0.0
TQBR,2015-04-27,,0,0.0
TQBR,2015-04-28,,0,0.0
TQBR,2015-04-29,0.0952,50000,4659.0
TQBR,2015-04-30,,0,0.0
TQBR,2015-05-05,0.1089,10000,1089.0
TQBR,2015-05-06,0.0952,50000,4761.0
TQBR,2015-05-07,,0,0.0
TQBR,2015-05-08,,0,0.0
TQBR,2015-05-12,,0,0.0
TQBR,2015-05-13,,0,0.0
TQBR,2015-05-14,,0,0.0
TQBR,2015-05-15,,0,0.0
TQBR,2015-05-18,0.1,330000,33000.0
TQBR,2015-05-19,0.108,90000,9419.0
TQBR,2015-05-20,,0,0.0
TQBR,2015-05-21,,0,0.0
TQBR,2015-05-22,,0,0.0
TQBR,2015-05-25,0.102,10000,1020.0
TQBR,2015-05-26,,0,0.0
TQBR,2015-05-27,0.0961,10000,961.0
TQBR,2015-05-28,0.13,740000,91067.0
TQBR,2015-05-29,,0,0.0
TQBR,2015-06-01,0.16,1050000,154749.0
TQBR,2015-06-02,0.13,1230000,152622.0
TQBR,2015-06-03,0.12,350000,42193.0
TQBR,2015-06-04,0.1255,40000,4905.0
TQBR,2015-06-05,0.1255,10000,1255.0
TQBR,2015-06-08,,0,0.0
TQBR,2015-06-09,0.1254,40000,4645.0
TQBR,2015-06-10,,0,0.0
TQBR,2015-06-11,0.1245,30000,3555.0
TQBR,2015-06-15,,0,0.0
TQBR,2015-06-16,,0,0.0
TQBR,2015-06-17,0.107,160000,17098.0
TQBR,2015-06-18,0.108,250000,27091.0
TQBR,2015-06-19,0.11,270000,29599.0
TQBR,2015-06-22,0.113,140000,15184.0
TQBR,2015-06-23,0.12,100000,11999.0
TQBR,2015-06-24,0.12,10000,1200.0
TQBR,2015-06-25,,0,0.0
TQBR,2015-06-26,,0,0.0
TQBR,2015-06-29,0.1289,160000,16890.0
TQBR,2015-06-30,0.12,20000,2490.0
TQBR,2015-07-01,0.108,60000,6007.0
TQBR,2015-07-02,,0,0.0
TQBR,2015-07-03,0.115,370000,42827.0
TQBR,2015-07-06,0.115,100000,11500.0
TQBR,2015-07-07,0.116,20000,2321.0
TQBR,2015-07-08,0.115,320000,36560.0
TQBR,2015-07-09,0.1125,20000,2730.0
TQBR,2015-07-10,,0,0.0
TQBR,2015-07-13,,0,0.0
TQBR,2015-07-14,0.11,170000,18831.0
TQBR,2015-07-15,0.11,20000,2200.0
TQBR,2015-07-16,,0,0.0
TQBR,2015-07-17,0.1099,280000,29435.0
TQBR,2015-07-20,,0,0.0
TQBR,2015-07-21,0.1065,10000,1065.0
TQBR,2015-07-22,,0,0.0
TQBR,2015-07-23,0.1,400000,40808.0
TQBR,2015-07-24,,0,0.0
TQBR,2015-07-27,0.108,10000,1080.0
TQBR,2015-07-28,,0,0.0
TQBR,2015-07-29,,0,0.0
TQBR,2015-07-30,0.1199,10000,1199.0
TQBR,2015-07-31,,0,0.0
TQBR,2015-08-03,0.11,70000,8200.0
TQBR,2015-08-04,,0,0.0
TQBR,2015-08-05,0.1301,50000,6356.0
TQBR,2015-08-06,0.13,90000,11883.0
TQBR,2015-08-07,0.13,310000,39593.0
TQBR,2015-08-10,0.1391,80000,11128.0
TQBR,2015-08-11,0.13,110000,14350.0
TQBR,2015-08-12,0.12,170000,21402.0
TQBR,2015-08-13,,0,0.0
TQBR,2015-08-14,,0,0.0
TQBR,2015-08-17,,0,0.0
TQBR,2015-08-18,0.1201,150000,18911.0
TQBR,2015-08-19,0.12,10000,1200.0
TQBR,2015-08-20,0.12,120000,14408.0
TQBR,2015-08-21,,0,0.0
TQBR,2015-08-24,0.106,250000,26502.0
TQBR,2015-08-25,0.1103,20000,2207.0
TQBR,2015-08-26,,0,0.0
TQBR,2015-08-27,0.1105,10000,1105.0
TQBR,2015-08-28,,0,0.0
TQBR,2015-08-31,,0,0.0
TQBR,2015-09-01,0.11,20000,2157.0
TQBR,2015-09-02,0.11,110000,12102.0
TQBR,2015-09-03,0.1238,20000,2349.0
TQBR,2015-09-04,0.1255,360000,46604.0
TQBR,2015-09-07,0.137,270000,37860.0
TQBR,2015-09-08,0.15,110000,16445.0
TQBR,2015-09-09,0.165,1070000,168668.0
TQBR,2015-09-10,0.16,240000,38150.0
TQBR,2015-09-11,0.185,1260000,219748.0
TQBR,2015-09-14,0.1945,1170000,227514.0
TQBR,2015-09-15,0.1802,750000,165794.0
TQBR,2015-09-16,0.1847,480000,94393.0
TQBR,2015-09-17,0.15,6210000,971764.0
TQBR,2015-09-18,0.15,40000,5970.0
TQBR,2015-09-21,0.1436,230000,33203.0
TQBR,2015-09-22,0.1401,580000,81103.0
TQBR,2015-09-23,0.14,540000,75604.0
TQBR,2015-09-24,0.14,60000,8400.0
TQBR,2015-09-25,,0,0.0
TQBR,2015-09-28,,0,0.0
TQBR,2015-09-29,0.1385,20000,2771.0
TQBR,2015-09-30,0.1431,150000,21359.0
TQBR,2015-10-01,0.1391,180000,25183.0
TQBR,2015-10-02,0.1407,110000,15877.0
TQBR,2015-10-05,0.15,170000,25297.0
TQBR,2015-10-06,0.1502,180000,27673.0
TQBR,2015-10-07,0.148,120000,17904.0
TQBR,2015-10-08,0.1425,50000,7078.0
TQBR,2015-10-09,0.1425,30000,4322.0
TQBR,2015-10-12,0.1407,10000,1407.0
TQBR,2015-10-13,,0,0.0
TQBR,2015-10-14,,0,0.0
TQBR,2015-10-15,,0,0.0
TQBR,2015-10-16,0.11,5830000,655695.0
TQBR,2015-10-19,0.11,1300000,145166.0
TQBR,2015-10-20,0.1115,930000,101954.0
TQBR,2015-10-21,0.143,1430000,188802.0
TQBR,2015-10-22,0.1799,2400000,405205.0
TQBR,2015-10-23,0.1765,520000,96525.0
TQBR,2015-10-26,0.18,760000,136750.0
TQBR,2015-10-27,0.1847,10000,1847.0
TQBR,2015-10-28,0.182,160000,28664.0
TQBR,2015-10-29,0.185,90000,16647.0
TQBR,2015-10-30,0.175,500000,84592.0
TQBR,2015-11-02,0.173,290000,50521.0
TQBR,2015-11-03,0.18,1250000,211702.0
TQBR,2015-11-05,0.1829,40000,7325.0
TQBR,2015-11-06,0.176,10000,1760.0
TQBR,2015-11-09,0.175,250000,43773.0
TQBR,2015-11-10,0.18,190000,33369.0
TQBR,2015-11-11,0.1698,210000,35531.0
TQBR,2015-11-12,0.173,90000,15540.0
TQBR,2015-11-13,0.1758,210000,36104.0
TQBR,2015-11-16,0.1701,310000,53292.0
TQBR,2015-11-17,0.17,470000,79990.0
TQBR,2015-11-18,0.1734,330000,56285.0
TQBR,2015-11-19,0.1748,500000,85434.0
TQBR,2015-11-20,0.17,1200000,204365.0
TQBR,2015-11-23,0.17,1100000,188224.0
TQBR,2015-11-24,0.1701,380000,64707.0
TQBR,2015-11-25,0.17,150000,25574.0
TQBR,2015-11-26,0.17,700000,121973.0
TQBR,2015-11-27,0.1721,750000,128041.0
TQBR,2015-11-30,0.17,1070000,182996.0
TQBR,2015-12-01,0.17,460000,78345.0
TQBR,2015-12-02,0.17,60000,10240.0
TQBR,2015-12-03,0.17,260000,44331.0
TQBR,2015-12-04,0.17,1180000,201002.0
TQBR,2015-12-07,0.2122,8090000,1602290.0
TQBR,2015-12-08,0.196,2760000,532065.0
TQBR,2015-12-09,0.1918,290000,55498.0
TQBR,2015-12-10,0.1848,1240000,225974.0
TQBR,2015-12-11,0.1499,5230000,803816.0
TQBR,2015-12-14,0.1472,2210000,312289.0
TQBR,2015-12-15,0.1489,80000,11912.0
TQBR,2015-12-16,0.1448,500000,72136.0
TQBR,2015-12-17,0.1463,40000,5767.0
TQBR,2015-12-18,0.148,110000,16079.0
TQBR,2015-12-21,0.147,120000,17432.0
TQBR,2015-12-22,0.1483,300000,44356.0
TQBR,2015-12-23,0.1507,360000,53862.0
TQBR,2015-12-24,0.1554,830000,129327.0
TQBR,2015-12-25,0.1579,510000,83106.0
TQBR,2015-12-28,0.1602,20000,3162.0
TQBR,2015-12-29,0.1597,50000,7901.0
TQBR,2015-12-30,0.1574,40000,6324.0
TQBR,2016-01-04,0.1505,230000,35079.0
TQBR,2016-01-05,0.1581,80000,12520.0
TQBR,2016-01-06,,0,0.0
TQBR,2016-01-11,0.158,10000,1580.0
TQBR,2016-01-12,0.1586,10000,1586.0
TQBR,2016-01-13,,0,0.0
TQBR,2016-01-14,,0,0.0
TQBR,2016-01-15,0.1415,130000,19026.0
TQBR,2016-01-18,0.1459,720000,103704.0
TQBR,2016-01-19,0.1475,20000,2949.0
TQBR,2016-01-20,,0,0.0
TQBR,2016-01-21,0.145,280000,40359.0
TQBR,2016-01-22,0.1477,230000,34178.0
TQBR,2016-01-25,0.1585,480000,76399.0
TQBR,2016-01-26,0.1645,2980000,521691.0
TQBR,2016-01-27,0.17,90000,15276.0
TQBR,2016-01-28,0.1942,1860000,350941.0
TQBR,2016-01-29,0.199,900000,178250.0
TQBR,2016-02-01,0.2015,1080000,223710.0
TQBR,2016-02-02,0.219,1290000,276095.0
TQBR,2016-02-03,0.218,870000,186790.0
TQBR,2016-02-04,0.21,230000,48660.0
TQBR,2016-02-05,0.22,510000,108320.0
TQBR,2016-02-08,0.211,1050000,216025.0
TQBR,2016-02-09,0.215,300000,63580.0
TQBR,2016-02-10,0.2205,170000,37380.0
TQBR,2016-02-11,0.219,350000,73975.0
TQBR,2016-02-12,0.21,70000,14775.0
TQBR,2016-02-15,0.2055,30000,6175.0
TQBR,2016-02-16,0.22,1220000,259825.0
TQBR,2016-02-17,0.22,130000,28670.0
TQBR,2016-02-18,0.2195,220000,46425.0
TQBR,2016-02-19,0.238,2310000,525490.0
TQBR,2016-02-20,0.2315,210000,48260.0
TQBR,2016-02-22,0.238,190000,44725.0
TQBR,2016-02-24,0.2385,110000,26190.0
TQBR,2016-02-25,0.238,200000,47550.0
TQBR,2016-02-26,,0,0.0
TQBR,2016-02-29,0.238,100000,23800.0
TQBR,2016-03-01,0.2345,90000,20515.0
TQBR,2016-03-02,0.225,300000,66190.0
TQBR,2016-03-03,0.215,20000,4305.0
TQBR,2016-03-04,0.22,10000,2200.0
TQBR,2016-03-07,0.2165,200000,42515.0
TQBR,2016-03-09,0.216,960000,208300.0
TQBR,2016-03-10,,0,0.0
TQBR,2016-03-11,0.246,1800000,432390.0
TQBR,2016-03-14,0.2895,3910000,1053430.0
TQBR,2016-03-15,0.27,620000,168105.0
TQBR,2016-03-16,0.26,930000,240680.0
TQBR,2016-03-17,0.233,2480000,576430.0
TQBR,2016-03-18,0.233,160000,35480.0
TQBR,2016-03-21,0.2295,360000,80815.0
TQBR,2016-03-22,0.232,1060000,241840.0
TQBR,2016-03-23,0.23,330000,75940.0
TQBR,2016-03-24,0.2365,10000,2365.0
TQBR,2016-03-25,0.232,90000,21095.0
TQBR,2016-03-28,0.239,150000,33810.0
TQBR,2016-03-29,,0,0.0
TQBR,2016-03-30,0.2315,140000,31995.0
TQBR,2016-03-31,0.2365,60000,14010.0
TQBR,2016-04-01,0.224,240000,54065.0
TQBR,2016-04-04,,0,0.0
TQBR,2016-04-05,0.211,270000,58330.0
TQBR,2016-04-06,0.225,250000,55930.0
TQBR,2016-04-07,0.229,10000,2290.0
TQBR,2016-04-08,0.2215,30000,6680.0
TQBR,2016-04-11,0.213,10000,2130.0
TQBR,2016-04-12,0.225,340000,72580.0
TQBR,2016-04-13,0.225,10000,2250.0
TQBR,2016-04-14,,0,0.0
TQBR,2016-04-15,0.2145,40000,8555.0
TQBR,2016-04-18,0.221,10000,2210.0
TQBR,2016-04-19,,0,0.0
TQBR,2016-04-20,0.196,2510000,504770.0
TQBR,2016-04-21,0.1925,50000,9675.0
TQBR,2016-04-22,0.187,2970000,574235.0
TQBR,2016-04-25,0.1815,30000,5445.0
TQBR,2016-04-26,0.1865,60000,10935.0
TQBR,2016-04-27,0.1865,10000,1865.0
TQBR,2016-04-28,0.1865,10000,1865.0
TQBR,2016-04-29,0.19,190000,35755.0
TQBR,2016-05-04,0.193,270000,52100.0
TQBR,2016-05-05,,0,0.0
TQBR,2016-05-06,0.189,40000,7580.0
TQBR,2016-05-10,0.188,10000,1880.0
TQBR,2016-05-11,0.196,200000,38840.0
TQBR,2016-05-12,0.187,180000,33960.0
TQBR,2016-05-13,,0,0.0
TQBR,2016-05-16,0.182,130000,25370.0
TQBR,2016-05-17,0.187,270000,53350.0
TQBR,2016-05-18,0.197,230000,45580.0
TQBR,2016-05-19,0.196,130000,25960.0
TQBR,2016-05-20,0.21,60000,12420.0
TQBR,2016-05-23,,0,0.0
TQBR,2016-05-24,0.195,90000,18750.0
TQBR,2016-05-25,,0,0.0
TQBR,2016-05-26,0.198,140000,26560.0
TQBR,2016-05-27,0.195,190000,35550.0
TQBR,2016-05-30,0.19,100000,19000.0
TQBR,2016-05-31,0.195,220000,42950.0
TQBR,2016-06-01,0.19,90000,17150.0
TQBR,2016-06-02,,0,0.0
TQBR,2016-06-03,0.185,130000,23510.0
TQBR,2016-06-06,,0,0.0
TQBR,2016-06-07,0.188,20000,3760.0
TQBR,2016-06-08,,0,0.0
TQBR,2016-06-09,,0,0.0
TQBR,2016-06-10,,0,0.0
TQBR,2016-06-14,,0,0.0
TQBR,2016-06-15,0.181,110000,19910.0
TQBR,2016-06-16,,0,0.0
TQBR,2016-06-17,0.197,20000,3940.0
TQBR,2016-06-20,,0,0.0
TQBR,2016-06-21,0.185,20000,3700.0
TQBR,2016-06-22,0.19,120000,23260.0
TQBR,2016-06-23,,0,0.0
TQBR,2016-06-24,0.2,260000,51500.0
TQBR,2016-06-27,,0,0.0
TQBR,2016-06-28,,0,0.0
TQBR,2016-06-29,0.18,790000,144500.0
TQBR,2016-06-30,0.18,130000,23600.0
TQBR,2016-07-01,,0,0.0
TQBR,2016-07-04,,0,0.0
TQBR,2016-07-05,0.19,10000,1900.0
TQBR,2016-07-06,0.185,190000,35150.0
TQBR,2016-07-07,0.186,90000,16740.0
TQBR,2016-07-08,0.186,210000,38260.0
TQBR,2016-07-11,0.182,10000,1820.0
TQBR,2016-07-12,,0,0.0
TQBR,2016-07-13,0.19,90000,17300.0
TQBR,2016-07-14,0.185,230000,42550.0
TQBR,2016-07-15,0.184,240000,44130.0
TQBR,2016-07-18,0.19,10000,1900.0
TQBR,2016-07-19,,0,0.0
TQBR,2016-07-20,0.182,120000,22310.0
TQBR,2016-07-21,,0,0.0
TQBR,2016-07-22,0.185,20000,3700.0
TQBR,2016-07-25,0.195,1040000,191530.0
TQBR,2016-07-26,,0,0.0
TQBR,2016-07-27,,0,0.0
TQBR,2016-07-28,,0,0.0
TQBR,2016-07-29,0.195,10000,1950.0
TQBR,2016-08-01,0.222,1210000,264540.0
TQBR,2016-08-02,0.229,830000,190010.0
TQBR,2016-08-03,0.233,250000,56810.0
TQBR,2016-08-04,0.231,20000,4620.0
TQBR,2016-08-05,0.227,540000,115910.0
TQBR,2016-08-08,0.217,320000,66340.0
TQBR,2016-08-09,0.222,60000,13080.0
TQBR,2016-08-10,0.214,200000,43830.0
TQBR,2016-08-11,,0,0.0
TQBR,2016-08-12,,0,0.0
TQBR,2016-08-15,0.22,50000,10980.0
TQBR,2016-08-16,0.215,10000,2150.0
TQBR,2016-08-17,0.201,300000,61420.0
TQBR,2016-08-18,0.215,110000,23600.0
TQBR,2016-08-19,,0,0.0
TQBR,2016-08-22,0.22,250000,54900.0
TQBR,2016-08-23,0.227,540000,119530.0
TQBR,2016-08-24,0.231,830000,193540.0
TQBR,2016-08-25,0.321,10980000,3200240.0
TQBR,2016-08-26,0.33,9750000,3063070.0
TQBR,2016-08-29,0.41,11250000,4070700.0
TQBR,2016-08-30,0.519,17970000,8558670.0
TQBR,2016-08-31,0.726,15690000,10605480.0
TQBR,2016-09-01,0.498,54050000,38487530.0
TQBR,2016-09-02,0.487,40100000,21986840.0
TQBR,2016-09-05,0.405,17510000,7405120.0
TQBR,2016-09-06,0.463,22610000,9642090.0
TQBR,2016-09-07,0.377,31130000,12667790.0
TQBR,2016-09-08,0.368,12750000,4665070.0
TQBR,2016-09-09,0.365,10160000,3607630.0
TQBR,2016-09-12,0.362,2660000,940160.0
TQBR,2016-09-13,0.384,14000000,5402370.0
TQBR,2016-09-14,0.379,2730000,1022180.0
TQBR,2016-09-15,0.381,1580000,589340.0
TQBR,2016-09-16,0.38,1300000,485660.0
TQBR,2016-09-19,0.377,1170000,442250.0
TQBR,2016-09-20,0.371,2100000,769090.0
TQBR,2016-09-21,0.37,1000000,368210.0
TQBR,2016-09-22,0.358,2710000,969680.0
TQBR,2016-09-23,0.348,4430000,1514930.0
TQBR,2016-09-26,0.353,650000,226850.0
TQBR,2016-09-27,0.354,2060000,704070.0
TQBR,2016-09-28,0.349,800000,275830.0
TQBR,2016-09-29,0.348,720000,247530.0
TQBR,2016-09-30,0.366,14660000,5551950.0
TQBR,2016-10-03,0.368,2590000,931330.0
TQBR,2016-10-04,0.366,1750000,631790.0
TQBR,2016-10-05,0.366,990000,353070.0
TQBR,2016-10-06,0.363,540000,194410.0
TQBR,2016-10-07,0.408,37620000,15600580.0
TQBR,2016-10-10,0.453,34510000,15476240.0
TQBR,2016-10-11,0.433,15960000,7001440.0
TQBR,2016-10-12,0.43,2500000,1067340.0
TQBR,2016-10-13,0.432,4930000,2148830.0
TQBR,2016-10-14,0.425,1520000,635860.0
TQBR,2016-10-17,0.436,1470000,627580.0
TQBR,2016-10-18,0.61,68670000,37877280.0
TQBR,2016-10-19,0.571,55410000,34413690.0
TQBR,2016-10-20,0.535,34670000,19252980.0
TQBR,2016-10-21,0.604,31890000,19095330.0
TQBR,2016-10-24,0.585,46300000,31237290.0
TQBR,2016-10-25,0.587,12650000,7480200.0
TQBR,2016-10-26,0.584,3650000,2127660.0
TQBR,2016-10-27,0.569,2910000,1673990.0
TQBR,2016-10-28,0.547,5550000,3056610.0
TQBR,2016-10-31,0.559,12080000,6972150.0
TQBR,2016-11-01,0.572,1740000,995380.0
TQBR,2016-11-02,0.559,5070000,2811660.0
TQBR,2016-11-03,0.554,2780000,1531660.0
TQBR,2016-11-07,0.554,1250000,688590.0
TQBR,2016-11-08,0.554,1560000,861630.0
TQBR,2016-11-09,0.6,11100000,6611000.0
TQBR,2016-11-10,0.627,7190000,4449670.0
TQBR,2016-11-11,0.609,7210000,4469740.0
